Lugar;Espacialidade;"COD IBGE";"IDHM (2010)"
"Quitandinha (PR)";Município;412120;0,680
"Ramilândia (PR)";Município;412125;0,630
"Rancho Alegre (PR)";Município;412130;0,707
"Rancho Alegre D'Oeste (PR)";Município;412135;0,704
"Realeza (PR)";Município;412140;0,722
"Rebouças (PR)";Município;412150;0,672
"Renascença (PR)";Município;412160;0,733
"Reserva (PR)";Município;412170;0,618
"Reserva do Iguaçu (PR)";Município;412175;0,648
"Ribeirão Claro (PR)";Município;412180;0,716
"Ribeirão do Pinhal (PR)";Município;412190;0,701
"Rio Azul (PR)";Município;412200;0,687
"Rio Bom (PR)";Município;412210;0,729
"Rio Bonito do Iguaçu (PR)";Município;412215;0,629
"Rio Branco do Ivaí (PR)";Município;412217;0,640
"Rio Branco do Sul (PR)";Município;412220;0,679
"Rio Negro (PR)";Município;412230;0,760
"Rolândia (PR)";Município;412240;0,739
"Roncador (PR)";Município;412250;0,681
"Rondon (PR)";Município;412260;0,713
"Rosário do Ivaí (PR)";Município;412265;0,662
"Sabáudia (PR)";Município;412270;0,740
"Salgado Filho (PR)";Município;412280;0,700
"Salto do Itararé (PR)";Município;412290;0,704
"Salto do Lontra (PR)";Município;412300;0,718
"Santa Amélia (PR)";Município;412310;0,653
"Santa Cecília do Pavão (PR)";Município;412320;0,723
"Santa Cruz de Monte Castelo (PR)";Município;412330;0,710
"Santa Fé (PR)";Município;412340;0,705
"Santa Helena (PR)";Município;412350;0,744
"Santa Inês (PR)";Município;412360;0,717
"Santa Isabel do Ivaí (PR)";Município;412370;0,720
"Santa Izabel do Oeste (PR)";Município;412380;0,696
"Santa Lúcia (PR)";Município;412382;0,687
"Santa Maria do Oeste (PR)";Município;412385;0,609
"Santa Mariana (PR)";Município;412390;0,700
"Santa Mônica (PR)";Município;412395;0,704
"Santana do Itararé (PR)";Município;412400;0,687
"Santa Tereza do Oeste (PR)";Município;412402;0,705
"Santa Terezinha de Itaipu (PR)";Município;412405;0,738
"Santo Antônio da Platina (PR)";Município;412410;0,718
"Santo Antônio do Caiuá (PR)";Município;412420;0,696
"Santo Antônio do Paraíso (PR)";Município;412430;0,716
"Santo Antônio do Sudoeste (PR)";Município;412440;0,671
"Santo Inácio (PR)";Município;412450;0,739
"São Carlos do Ivaí (PR)";Município;412460;0,682
"São Jerônimo da Serra (PR)";Município;412470;0,637
"São João (PR)";Município;412480;0,727
"São João do Caiuá (PR)";Município;412490;0,664
"São João do Ivaí (PR)";Município;412500;0,693
"São João do Triunfo (PR)";Município;412510;0,629
"São Jorge D'Oeste (PR)";Município;412520;0,722
"São Jorge do Ivaí (PR)";Município;412530;0,743
"São Jorge do Patrocínio (PR)";Município;412535;0,676
"São José da Boa Vista (PR)";Município;412540;0,671
"São José das Palmeiras (PR)";Município;412545;0,713
"São José dos Pinhais (PR)";Município;412550;0,758
"São Manoel do Paraná (PR)";Município;412555;0,725
"São Mateus do Sul (PR)";Município;412560;0,719
"São Miguel do Iguaçu (PR)";Município;412570;0,704
"São Pedro do Iguaçu (PR)";Município;412575;0,683
"São Pedro do Ivaí (PR)";Município;412580;0,717
"São Pedro do Paraná (PR)";Município;412590;0,704
"São Sebastião da Amoreira (PR)";Município;412600;0,715
"São Tomé (PR)";Município;412610;0,725
"Sapopema (PR)";Município;412620;0,655
"Sarandi (PR)";Município;412625;0,695
"Saudade do Iguaçu (PR)";Município;412627;0,699
"Sengés (PR)";Município;412630;0,663
"Serranópolis do Iguaçu (PR)";Município;412635;0,762
"Sertaneja (PR)";Município;412640;0,725
"Sertanópolis (PR)";Município;412650;0,723
"Siqueira Campos (PR)";Município;412660;0,704
"Sulina (PR)";Município;412665;0,693
"Tamarana (PR)";Município;412667;0,621
"Tamboara (PR)";Município;412670;0,731
"Tapejara (PR)";Município;412680;0,703
"Tapira (PR)";Município;412690;0,697
"Teixeira Soares (PR)";Município;412700;0,671
"Telêmaco Borba (PR)";Município;412710;0,734
"Terra Boa (PR)";Município;412720;0,728
"Terra Rica (PR)";Município;412730;0,710
"Terra Roxa (PR)";Município;412740;0,714
"Tibagi (PR)";Município;412750;0,664
"Tijucas do Sul (PR)";Município;412760;0,636
"Toledo (PR)";Município;412770;0,768
"Tomazina (PR)";Município;412780;0,699
"Três Barras do Paraná (PR)";Município;412785;0,681
"Tunas do Paraná (PR)";Município;412788;0,611
"Tuneiras do Oeste (PR)";Município;412790;0,695
"Tupãssi (PR)";Município;412795;0,730
"Turvo (PR)";Município;412796;0,672
"Ubiratã (PR)";Município;412800;0,739
"Umuarama (PR)";Município;412810;0,761
"União da Vitória (PR)";Município;412820;0,740
"Uniflor (PR)";Município;412830;0,720
"Uraí (PR)";Município;412840;0,721
"Ventania (PR)";Município;412853;0,650
"Vera Cruz do Oeste (PR)";Município;412855;0,699
"Verê (PR)";Município;412860;0,720
"Virmond (PR)";Município;412865;0,722
"Vitorino (PR)";Município;412870;0,702
"Wenceslau Braz (PR)";Município;412850;0,687
"Xambrê (PR)";Município;412880;0,706
"Angra dos Reis (RJ)";Município;330010;0,724
"Aperibé (RJ)";Município;330015;0,692
"Araruama (RJ)";Município;330020;0,718
"Areal (RJ)";Município;330022;0,684
"Armação dos Búzios (RJ)";Município;330023;0,728
"Arraial do Cabo (RJ)";Município;330025;0,733
"Barra do Piraí (RJ)";Município;330030;0,733
"Barra Mansa (RJ)";Município;330040;0,729
"Belford Roxo (RJ)";Município;330045;0,684
"Bom Jardim (RJ)";Município;330050;0,660
"Bom Jesus do Itabapoana (RJ)";Município;330060;0,732
"Cabo Frio (RJ)";Município;330070;0,735
"Cachoeiras de Macacu (RJ)";Município;330080;0,700
"Cambuci (RJ)";Município;330090;0,691
"Campos dos Goytacazes (RJ)";Município;330100;0,716
"Cantagalo (RJ)";Município;330110;0,709
"Carapebus (RJ)";Município;330093;0,713
"Cardoso Moreira (RJ)";Município;330115;0,648
"Carmo (RJ)";Município;330120;0,696
"Casimiro de Abreu (RJ)";Município;330130;0,726
"Comendador Levy Gasparian (RJ)";Município;330095;0,685
"Conceição de Macabu (RJ)";Município;330140;0,712
"Cordeiro (RJ)";Município;330150;0,729
"Duas Barras (RJ)";Município;330160;0,659
"Duque de Caxias (RJ)";Município;330170;0,711
"Engenheiro Paulo de Frontin (RJ)";Município;330180;0,722
"Guapimirim (RJ)";Município;330185;0,698
"Iguaba Grande (RJ)";Município;330187;0,761
"Itaboraí (RJ)";Município;330190;0,693
"Itaguaí (RJ)";Município;330200;0,715
"Italva (RJ)";Município;330205;0,688
"Itaocara (RJ)";Município;330210;0,713
"Itaperuna (RJ)";Município;330220;0,730
"Itatiaia (RJ)";Município;330225;0,737
"Japeri (RJ)";Município;330227;0,659
"Laje do Muriaé (RJ)";Município;330230;0,668
"Macaé (RJ)";Município;330240;0,764
"Macuco (RJ)";Município;330245;0,703
"Magé (RJ)";Município;330250;0,709
"Mangaratiba (RJ)";Município;330260;0,753
"Maricá (RJ)";Município;330270;0,765
"Mendes (RJ)";Município;330280;0,736
"Mesquita (RJ)";Município;330285;0,737
"Miguel Pereira (RJ)";Município;330290;0,745
"Miracema (RJ)";Município;330300;0,713
"Natividade (RJ)";Município;330310;0,730
"Nilópolis (RJ)";Município;330320;0,753
"Niterói (RJ)";Município;330330;0,837
"Nova Friburgo (RJ)";Município;330340;0,745
"Nova Iguaçu (RJ)";Município;330350;0,713
"Paracambi (RJ)";Município;330360;0,720
"Paraíba do Sul (RJ)";Município;330370;0,702
"Paraty (RJ)";Município;330380;0,693
"Paty do Alferes (RJ)";Município;330385;0,671
"Petrópolis (RJ)";Município;330390;0,745
"Pinheiral (RJ)";Município;330395;0,715
"Piraí (RJ)";Município;330400;0,708
"Porciúncula (RJ)";Município;330410;0,697
"Porto Real (RJ)";Município;330411;0,713
"Quatis (RJ)";Município;330412;0,690
"Queimados (RJ)";Município;330414;0,680
"Quissamã (RJ)";Município;330415;0,704
"Resende (RJ)";Município;330420;0,768
"Rio Bonito (RJ)";Município;330430;0,710
"Rio Claro (RJ)";Município;330440;0,683
"Rio das Flores (RJ)";Município;330450;0,680
"Rio das Ostras (RJ)";Município;330452;0,773
"Rio de Janeiro (RJ)";Município;330455;0,799
"Santa Maria Madalena (RJ)";Município;330460;0,668
"Santo Antônio de Pádua (RJ)";Município;330470;0,718
"São Fidélis (RJ)";Município;330480;0,691
"São Francisco de Itabapoana (RJ)";Município;330475;0,639
"São Gonçalo (RJ)";Município;330490;0,739
"São João da Barra (RJ)";Município;330500;0,671
"São João de Meriti (RJ)";Município;330510;0,719
"São José de Ubá (RJ)";Município;330513;0,652
"São José do Vale do Rio Preto (RJ)";Município;330515;0,660
"São Pedro da Aldeia (RJ)";Município;330520;0,712
"São Sebastião do Alto (RJ)";Município;330530;0,646
"Sapucaia (RJ)";Município;330540;0,675
"Saquarema (RJ)";Município;330550;0,709
"Seropédica (RJ)";Município;330555;0,713
"Silva Jardim (RJ)";Município;330560;0,654
"Sumidouro (RJ)";Município;330570;0,611
"Tanguá (RJ)";Município;330575;0,654
"Teresópolis (RJ)";Município;330580;0,730
"Trajano de Moraes (RJ)";Município;330590;0,667
"Três Rios (RJ)";Município;330600;0,725
"Valença (RJ)";Município;330610;0,738
"Varre-Sai (RJ)";Município;330615;0,659
"Vassouras (RJ)";Município;330620;0,714
"Volta Redonda (RJ)";Município;330630;0,771
"Acari (RN)";Município;240010;0,679
"Açu (RN)";Município;240020;0,661
"Afonso Bezerra (RN)";Município;240030;0,585
"Água Nova (RN)";Município;240040;0,616
"Alexandria (RN)";Município;240050;0,606
"Almino Afonso (RN)";Município;240060;0,624
"Alto do Rodrigues (RN)";Município;240070;0,672
"Angicos (RN)";Município;240080;0,624
"Antônio Martins (RN)";Município;240090;0,578
"Apodi (RN)";Município;240100;0,639
"Areia Branca (RN)";Município;240110;0,682
"Arês (RN)";Município;240120;0,606
"Augusto Severo (RN)";Município;240130;0,621
"Baía Formosa (RN)";Município;240140;0,609
"Baraúna (RN)";Município;240145;0,574
"Barcelona (RN)";Município;240150;0,566
"Bento Fernandes (RN)";Município;240160;0,582
"Bodó (RN)";Município;240165;0,629
"Bom Jesus (RN)";Município;240170;0,584
"Brejinho (RN)";Município;240180;0,592
"Caiçara do Norte (RN)";Município;240185;0,574
"Caiçara do Rio do Vento (RN)";Município;240190;0,587
"Caicó (RN)";Município;240200;0,710
"Campo Redondo (RN)";Município;240210;0,626
"Canguaretama (RN)";Município;240220;0,579
"Caraúbas (RN)";Município;240230;0,638
"Carnaúba dos Dantas (RN)";Município;240240;0,659
"Carnaubais (RN)";Município;240250;0,589
"Ceará-Mirim (RN)";Município;240260;0,616
"Cerro Corá (RN)";Município;240270;0,607
"Coronel Ezequiel (RN)";Município;240280;0,587
"Coronel João Pessoa (RN)";Município;240290;0,578
"Cruzeta (RN)";Município;240300;0,654
"Currais Novos (RN)";Município;240310;0,691
"Doutor Severiano (RN)";Município;240320;0,621
"Encanto (RN)";Município;240330;0,629
"Equador (RN)";Município;240340;0,623
"Espírito Santo (RN)";Município;240350;0,558
"Extremoz (RN)";Município;240360;0,660
"Felipe Guerra (RN)";Município;240370;0,636
"Fernando Pedroza (RN)";Município;240375;0,597
"Florânia (RN)";Município;240380;0,642
"Francisco Dantas (RN)";Município;240390;0,606
"Frutuoso Gomes (RN)";Município;240400;0,597
"Galinhos (RN)";Município;240410;0,564
"Goianinha (RN)";Município;240420;0,638
"Governador Dix-Sept Rosado (RN)";Município;240430;0,592
"Grossos (RN)";Município;240440;0,664
"Guamaré (RN)";Município;240450;0,626
"Ielmo Marinho (RN)";Município;240460;0,550
"Ipanguaçu (RN)";Município;240470;0,603
"Ipueira (RN)";Município;240480;0,679
"Itajá (RN)";Município;240485;0,624
"Itaú (RN)";Município;240490;0,614
"Jaçanã (RN)";Município;240500;0,604
"Jandaíra (RN)";Município;240510;0,569
"Janduís (RN)";Município;240520;0,615
"Januário Cicco (RN)";Município;240530;0,574
"Japi (RN)";Município;240540;0,569
"Jardim de Angicos (RN)";Município;240550;0,565
"Jardim de Piranhas (RN)";Município;240560;0,603
"Jardim do Seridó (RN)";Município;240570;0,663
"João Câmara (RN)";Município;240580;0,595
"João Dias (RN)";Município;240590;0,530
"José da Penha (RN)";Município;240600;0,608
"Jucurutu (RN)";Município;240610;0,601
"Jundiá (RN)";Município;240615;0,595
"Lagoa D'Anta (RN)";Município;240620;0,601
"Lagoa de Pedras (RN)";Município;240630;0,553
"Lagoa de Velhos (RN)";Município;240640;0,589
"Lagoa Nova (RN)";Município;240650;0,585
"Lagoa Salgada (RN)";Município;240660;0,582
"Lajes (RN)";Município;240670;0,624
"Lajes Pintadas (RN)";Município;240680;0,625
"Lucrécia (RN)";Município;240690;0,646
"Luís Gomes (RN)";Município;240700;0,608
"Macaíba (RN)";Município;240710;0,640
"Macau (RN)";Município;240720;0,665
"Major Sales (RN)";Município;240725;0,617
"Marcelino Vieira (RN)";Município;240730;0,609
"Martins (RN)";Município;240740;0,622
"Maxaranguape (RN)";Município;240750;0,608
"Messias Targino (RN)";Município;240760;0,644
"Montanhas (RN)";Município;240770;0,557
"Monte Alegre (RN)";Município;240780;0,609
"Monte das Gameleiras (RN)";Município;240790;0,598
"Mossoró (RN)";Município;240800;0,720
"Natal (RN)";Município;240810;0,763
"Nísia Floresta (RN)";Município;240820;0,622
"Nova Cruz (RN)";Município;240830;0,629
"Olho-D'Água do Borges (RN)";Município;240840;0,585
"Ouro Branco (RN)";Município;240850;0,645
"Paraná (RN)";Município;240860;0,589
"Paraú (RN)";Município;240870;0,603
"Parazinho (RN)";Município;240880;0,549
"Parelhas (RN)";Município;240890;0,676
"Parnamirim (RN)";Município;240325;0,766
"Passa E Fica (RN)";Município;240910;0,606
"Passagem (RN)";Município;240920;0,589
"Patu (RN)";Município;240930;0,618
"Pau dos Ferros (RN)";Município;240940;0,678
"Pedra Grande (RN)";Município;240950;0,559
"Pedra Preta (RN)";Município;240960;0,558
"Pedro Avelino (RN)";Município;240970;0,583
"Pedro Velho (RN)";Município;240980;0,568
"Pendências (RN)";Município;240990;0,631
"Pilões (RN)";Município;241000;0,614
"Poço Branco (RN)";Município;241010;0,587
"Portalegre (RN)";Município;241020;0,621
"Porto do Mangue (RN)";Município;241025;0,590
"Presidente Juscelino (RN)";Município;241030;0,563
"Pureza (RN)";Município;241040;0,567
"Rafael Fernandes (RN)";Município;241050;0,608
"Rafael Godeiro (RN)";Município;241060;0,654
"Riacho da Cruz (RN)";Município;241070;0,584
"Riacho de Santana (RN)";Município;241080;0,591
"Riachuelo (RN)";Município;241090;0,592
"Rio do Fogo (RN)";Município;240895;0,569
"Rodolfo Fernandes (RN)";Município;241100;0,604
"Ruy Barbosa (RN)";Município;241110;0,605
"Santa Cruz (RN)";Município;241120;0,635
"Santa Maria (RN)";Município;240933;0,590
"Santana do Matos (RN)";Município;241140;0,591
"Santana do Seridó (RN)";Município;241142;0,642
"Santo Antônio (RN)";Município;241150;0,620
"São Bento do Norte (RN)";Município;241160;0,555
"São Bento do Trairí (RN)";Município;241170;0,595
"São Fernando (RN)";Município;241180;0,608
"São Francisco do Oeste (RN)";Município;241190;0,628
"São Gonçalo do Amarante (RN)";Município;241200;0,661
"São João do Sabugi (RN)";Município;241210;0,655
"São José de Mipibu (RN)";Município;241220;0,611
"São José do Campestre (RN)";Município;241230;0,615
"São José do Seridó (RN)";Município;241240;0,694
"São Miguel (RN)";Município;241250;0,606
"São Miguel do Gostoso (RN)";Município;241255;0,591
"São Paulo do Potengi (RN)";Município;241260;0,622
"São Pedro (RN)";Município;241270;0,589
"São Rafael (RN)";Município;241280;0,611
"São Tomé (RN)";Município;241290;0,585
"São Vicente (RN)";Município;241300;0,642
"Senador Elói de Souza (RN)";Município;241310;0,583
"Senador Georgino Avelino (RN)";Município;241320;0,570
"Serra de São Bento (RN)";Município;241330;0,582
"Serra do Mel (RN)";Município;241335;0,614
"Serra Negra do Norte (RN)";Município;241340;0,597
"Serrinha (RN)";Município;241350;0,592
"Serrinha dos Pintos (RN)";Município;241355;0,598
"Severiano Melo (RN)";Município;241360;0,604
"Sítio Novo (RN)";Município;241370;0,572
"Taboleiro Grande (RN)";Município;241380;0,612
"Taipu (RN)";Município;241390;0,569
"Tangará (RN)";Município;241400;0,608
"Tenente Ananias (RN)";Município;241410;0,592
"Tenente Laurentino Cruz (RN)";Município;241415;0,623
"Tibau (RN)";Município;241105;0,635
"Tibau do Sul (RN)";Município;241420;0,645
"Timbaúba dos Batistas (RN)";Município;241430;0,640
"Touros (RN)";Município;241440;0,572
"Triunfo Potiguar (RN)";Município;241445;0,602
"Umarizal (RN)";Município;241450;0,618
"Upanema (RN)";Município;241460;0,596
"Várzea (RN)";Município;241470;0,626
"Venha-Ver (RN)";Município;241475;0,555
"Vera Cruz (RN)";Município;241480;0,587
"Viçosa (RN)";Município;241490;0,592
"Vila Flor (RN)";Município;241500;0,576
"Alta Floresta D'Oeste (RO)";Município;110001;0,641
"Alto Alegre dos Parecis (RO)";Município;110037;0,592
"Alto Paraíso (RO)";Município;110040;0,625
"Alvorada D'Oeste (RO)";Município;110034;0,643
"Ariquemes (RO)";Município;110002;0,702
"Buritis (RO)";Município;110045;0,616
"Cabixi (RO)";Município;110003;0,650
"Cacaulândia (RO)";Município;110060;0,646
"Cacoal (RO)";Município;110004;0,718
"Campo Novo de Rondônia (RO)";Município;110070;0,593
"Candeias do Jamari (RO)";Município;110080;0,649
"Castanheiras (RO)";Município;110090;0,658
"Cerejeiras (RO)";Município;110005;0,692
"Chupinguaia (RO)";Município;110092;0,652
"Colorado do Oeste (RO)";Município;110006;0,685
"Corumbiara (RO)";Município;110007;0,613
"Costa Marques (RO)";Município;110008;0,611
"Cujubim (RO)";Município;110094;0,612
"Espigão D'Oeste (RO)";Município;110009;0,672
"Governador Jorge Teixeira (RO)";Município;110100;0,596
"Guajará-Mirim (RO)";Município;110010;0,657
"Itapuã do Oeste (RO)";Município;110110;0,614
"Jaru (RO)";Município;110011;0,689
"Ji-Paraná (RO)";Município;110012;0,714
"Machadinho D'Oeste (RO)";Município;110013;0,596
"Ministro Andreazza (RO)";Município;110120;0,638
"Mirante da Serra (RO)";Município;110130;0,643
"Monte Negro (RO)";Município;110140;0,607
"Nova Brasilândia D'Oeste (RO)";Município;110014;0,643
"Nova Mamoré (RO)";Município;110033;0,587
"Nova União (RO)";Município;110143;0,587
"Novo Horizonte do Oeste (RO)";Município;110050;0,634
"Ouro Preto do Oeste (RO)";Município;110015;0,682
"Parecis (RO)";Município;110145;0,617
"Pimenta Bueno (RO)";Município;110018;0,710
"Pimenteiras do Oeste (RO)";Município;110146;0,665
"Porto Velho (RO)";Município;110020;0,736
